Food Item,Storage Method,Duration (Days)
"Braunschweiger Sausage (Smoked), Commercially Packaged - Unopened",refrigerator,1
"Braunschweiger Sausage (Smoked), Commercially Packaged - Unopened",freezer,30-60
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - In The Shell",pantry,2-4
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,360
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,360-540
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,270
"Brazil Nuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,365
Bread Crumbs  - Homemade,pantry,1
Bread Crumbs  - Homemade,freezer,180
"Bread Crumbs, Dried, Commercially Packaged - Unopened Or Opened Package",pantry,300-360
"Bread Crumbs, Dried, Commercially Packaged - Unopened Or Opened Package",freezer,365
"Breadsticks, Dry,  Commercially Packaged - Unopened Or Opened Package",pantry,180-270
"Breakfast Beverage Mix, Instant, Powdered - Unopened Or Opened",pantry,180
"Breakfast Sausages - Cooked, Leftovers",refrigerator,3-4
"Breakfast Sausages - Cooked, Leftovers",freezer,30-60
"Breakfast Sausages - Fresh, Raw (Not Smoked)",refrigerator,1-2
"Breakfast Sausages - Fresh, Raw (Not Smoked)",freezer,30-60
"Breakfast Sausages, Smoked, Links Or Patties - Opened Package",refrigerator,7
"Breakfast Sausages, Smoked, Links Or Patties - Opened Package",freezer,30-60
"Breakfast Sausages, Smoked, Links Or Patties - Unopened Package",refrigerator,1
"Breakfast Sausages, Smoked, Links Or Patties - Unopened Package",freezer,30-60
"Brick Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Brick Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Brick Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Brick Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Brick Cheese, Sold In Wrapped Block - Unopened Or Opened",refrigerator,2-3
"Brick Cheese, Sold In Wrapped Block - Unopened Or Opened",freezer,60
"Brie Cheese, Sold In Wrapped Wedge - Unopened Or Opened",refrigerator,1-2
"Brie Cheese, Sold In Wrapped Wedge - Unopened Or Opened",freezer,90-180
"Broad Beans  - Fresh, Cooked",refrigerator,3-5
"Broad Beans  - Fresh, Cooked",freezer,300-360
"Broad Beans  - Fresh, Raw",refrigerator,2-3
"Broad Beans  - Fresh, Raw",freezer,300-360
Broccoli - Commercially Frozen,freezer,300-360
"Broccoli - Fresh, Cooked",refrigerator,3-5
"Broccoli - Fresh, Cooked",freezer,300-360
"Broccoli - Fresh, Raw",refrigerator,3-5
"Broccoli - Fresh, Raw",freezer,360-540
"Broccoli Raab / Rapini - Fresh, Cooked",refrigerator,3-5
"Broccoli Raab / Rapini - Fresh, Cooked",freezer,300-360
"Broccoli Rabe / Rapini - Fresh, Raw",refrigerator,3-5
"Broccoli Rabe / Rapini - Fresh, Raw",freezer,300-360
"Brownie Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
Brussels Sprouts - Commercially Frozen,freezer,300-360
"Brussels Sprouts - Fresh, Cooked",refrigerator,3-5
"Brussels Sprouts - Fresh, Cooked",freezer,300-360
"Brussels Sprouts -  Fresh, Raw",refrigerator,3-5
"Brussels Sprouts -  Fresh, Raw",freezer,360-540
"Buckwheat Groats / Kasha,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Buckwheat Groats / Kasha,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",freezer,30
"Buckwheat Groats / Kasha,  Commercially Packaged Or Purchased In Bulk - Uncooked",pantry,365
"Bulgur (Bulghur), Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,540-720
"Bulgur (Bulghur), Dry, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Bulgur (Bulghur), Dry, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,30
Butter - Unopened Or Opened Package,refrigerator,30
Butter - Unopened Or Opened Package,freezer,180-360
"Butter Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Butter Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Butter Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Butter Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Butter Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Butter Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Butter Cake, Freshly Baked, Homemade Or Bakery",pantry,1-2
"Butter Cake, Freshly Baked, Homemade Or Bakery",refrigerator,7
"Butter Cake, Freshly Baked, Homemade Or Bakery",freezer,60-120
"Buttermilk, Fresh, Fluid, Commercially Packaged - Opened",refrigerator,2-3
"Buttermilk, Fresh, Fluid, Commercially Packaged - Opened",freezer,90
"Butterscotch Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",pantry,365
"Butterscotch Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",refrigerator,365
"Butterscotch Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",freezer,365
"Cabbage - Fresh, Cooked",refrigerator,3-5
"Cabbage - Fresh, Cooked",freezer,300-360
"Cabbage - Fresh, Raw",refrigerator,30-60
"Cabbage - Fresh, Raw",freezer,360-540
"Cabbage Rolls / Stuffed Cabbage - Homemade, Leftovers",refrigerator,3-4
"Cabbage Rolls / Stuffed Cabbage - Homemade, Leftovers",freezer,90-120
"Cajun Seasoning Blend, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Cake Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
"Cake, Baked - Purchased Commercially Frozen",freezer,365
"Calvados, Commercially Bottled - Unopened Or Opened",pantry,
"Calzone, Cooked - Homemade Or Take-Out",refrigerator,3-4
"Calzone, Cooked - Homemade Or Take-Out",freezer,30-60
"Camembert Cheese, Sold In Wrapped Wedge - Unopened Or Opened",refrigerator,1-2
"Camembert Cheese, Sold In Wrapped Wedge - Unopened Or Opened",freezer,90-180
Canadian Bacon - Purchased As Chunk,refrigerator,1
Canadian Bacon - Purchased As Chunk,freezer,30-60
Canadian Bacon - Purchased Sliced,refrigerator,3-4
Canadian Bacon - Purchased Sliced,freezer,30-60
Chocolate-Covered Candy Bars Or Candies  - Unopened Or Opened,pantry,300-360
Chocolate-Covered Candy Bars Or Candies  - Unopened Or Opened,refrigerator,300-360
Chocolate-Covered Candy Bars Or Candies  - Unopened Or Opened,freezer,300-360
"Candy Corn, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",pantry,180-240
"Candy Corn, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",refrigerator,180-240
"Candy Corn, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",freezer,365
"Cannellini Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Cannellini Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Cannellini Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Cannellini Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Cannellini Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Cannellini Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Cantaloupe Melons - Fresh, Raw, Cut Up",refrigerator,3-5
"Cantaloupe Melons - Fresh, Raw, Cut Up",freezer,300-360
"Cantaloupe - Fresh, Raw, Whole",pantry,1-2
"Cantaloupe - Fresh, Raw, Whole",refrigerator,3-5
"Cantaloupe - Fresh, Raw, Whole",freezer,300-360
"Capellini - Cooked, Leftovers",refrigerator,3-5
"Capellini - Cooked, Leftovers",freezer,30-60
"Capellini, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Capers, Commercially  Bottled And Packed In Brine - Opened",refrigerator,365
"Capers, Commercially  Bottled And Packed In Brine - Unopened",pantry,1095
"Capon, Whole - Cooked",refrigerator,3-4
"Capon, Whole - Cooked",freezer,120-180
"Capon, Whole - Fresh, Raw",refrigerator,1-2
"Capon, Whole - Fresh, Raw",freezer,365
"Caramels, Commercially Packaged Or Purchased In Bulk, Individually Wrapped  - Unopened Or Opened Package",pantry,180-270
"Caramels, Commercially Packaged Or Purchased In Bulk, Individually Wrapped  - Unopened Or Opened Package",refrigerator,180-270
"Caramels, Commercially Packaged Or Purchased In Bulk, Individually Wrapped  - Unopened Or Opened Package",freezer,365
"Caraway Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cardamom Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cardamom, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Carp - Fresh, Cooked",refrigerator,3-4
"Carp - Fresh, Cooked",freezer,60-90
"Carp - Fresh, Raw",refrigerator,1-2
"Carp - Fresh, Raw",freezer,180-240
"Carrot Cake, Freshly Baked, Homemade Or Bakery",pantry,1-2
"Carrot Cake, Freshly Baked, Homemade Or Bakery",refrigerator,7
"Carrot Cake, Freshly Baked, Homemade Or Bakery",freezer,120-180
"Carrot Juice, Commercially Canned Or Bottled, Sold Refrigerated - Opened",refrigerator,7-10
"Carrot Juice, Commercially Canned Or Bottled, Sold Refrigerated - Opened",freezer,240-360
"Carrot Juice, Commercially Canned Or Bottled, Sold Refrigerated - Unopened",refrigerator,1
"Carrot Juice, Commercially Canned Or Bottled, Sold Refrigerated - Unopened",freezer,240-360
"Carrot Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,7-10
"Carrot Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Carrot Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,540-720
Carrots - Commercially Frozen,freezer,300-360
"Carrots - Fresh, Cooked",refrigerator,3-5
"Carrots - Fresh, Cooked",freezer,300-360
"Carrots - Fresh, Raw, Chopped, Carrot Sticks",refrigerator,2-3
"Carrots - Fresh, Raw, Chopped, Carrot Sticks",freezer,360-540
"Carrots - Fresh, Raw, Unpeeled",refrigerator,3-4
"Carrots - Fresh, Raw, Unpeeled",freezer,300-360
"Carrots, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Carrots, Commercially Canned Or Bottled - Opened",freezer,30-60
"Carrots, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Casaba Melons - Fresh, Raw, Cut Up",refrigerator,3-5
"Casaba Melons - Fresh, Raw, Cut Up",freezer,300-360
"Casaba Melons - Fresh, Raw, Whole",pantry,2-4
"Casaba Melons - Fresh, Raw, Whole",refrigerator,7-10
"Casaba Melons - Fresh, Raw, Whole",freezer,300-360
"Cashews, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Cashews, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,180
"Cashews, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,365
"Cashews, Commercially Canned Or Bottled - Opened",pantry,30
"Cashews, Commercially Canned Or Bottled - Opened",refrigerator,120-180
"Cashews, Commercially Canned Or Bottled - Opened",freezer,270-360
"Cashews, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Cassava / Yucca/ Manioc - Fresh, Raw",refrigerator,2
"Casserole Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
"Catfish - Fresh, Cooked",refrigerator,3-4
"Catfish - Fresh, Cooked",freezer,60-90
"Catfish - Fresh, Raw",refrigerator,1-2
"Catfish - Fresh, Raw",freezer,180-240
"Catfish - Purchased Commercially Frozen, Raw",freezer,300-360
"Cauliflower -  Fresh, Cooked",refrigerator,3-5
"Cauliflower -  Fresh, Cooked",freezer,300-360
Cauliflower - Commercially Frozen,freezer,300-360
"Cauliflower - Fresh, Raw",refrigerator,1
"Cauliflower - Fresh, Raw",freezer,360-540
"Caviar, Fresh, Commercially Jarred Or Tinned, Sold Refrigerated - Opened",refrigerator,2-3
"Caviar, Fresh, Commercially Jarred Or Tinned, Sold Refrigerated - Unopened",refrigerator,2-4
"Caviar, Pasteurized (Not Fresh), Commercially Bottled Or Canned, Sold Unrefrigerated - Opened",refrigerator,2-3
"Caviar, Pasteurized (Not Fresh), Commercially Bottled Or Canned, Sold Unrefrigerated - Unopened",pantry,365
"Cayenne Pepper, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Celeriac / Celery Root - Fresh, Cooked",refrigerator,3-4
"Celeriac / Celery Root - Fresh, Cooked",freezer,300-360
"Celeriac / Celery Root - Fresh, Raw",refrigerator,10-14
"Celery - Fresh, Cooked",refrigerator,3-5
"Celery - Fresh, Cooked",freezer,300-360
"Celery - Fresh, Raw",refrigerator,1-2
"Celery - Fresh, Raw",freezer,360-540
"Celery - Fresh, Raw, Chopped, Cut-Up Or Celery Sticks",refrigerator,1-2
"Celery - Fresh, Raw, Chopped, Cut-Up Or Celery Sticks",freezer,360-540
"Celery Flakes, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Celery Salt, Commercially Bottled Or Packaged - Unopened Or Opened",pantry,730-1095
"Celery Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cereal, Ready-To-Eat, Commercially Packaged (All Types, Including Flaked Corn And Bran, Toasted Oat, Rice Puffs, Corn Puffs, Granola, Wheat Squares) - Opened",pantry,60-90
"Cereal, Ready-To-Eat, Commercially Packaged (All Types, Including Flaked Corn And Bran, Toasted Oat, Rice Puffs, Corn Puffs, Granola, Wheat Squares) - Unopened",pantry,365
Champagne - Opened Bottle,refrigerator,3-5
Champagne - Opened Bottle,freezer,120-180
"Champagne, Non-Vintage - Unopened Bottle",pantry,1095-1460
"Champagne, Vintage - Unopened Bottle",pantry,3650
"Chayote - Fresh, Cooked",refrigerator,3-5
"Chayote - Fresh, Cooked",freezer,300-360
"Chayote - Fresh, Raw",refrigerator,3-4
"Chayote - Fresh, Raw",freezer,300-360
Cheddar Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Cheddar Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Cheddar Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Cheddar Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Cheddar Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Cheddar Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Cheddar Cheese, Sold In Wrapped Chunk Or Block - Opened",refrigerator,3-4
"Cheddar Cheese, Sold In Wrapped Chunk Or Block - Opened",freezer,180-240
"Cheddar Cheese, Sold In Wrapped Chunk Or Block - Unopened",refrigerator,180
"Cheddar Cheese, Sold In Wrapped Chunk Or Block - Unopened",freezer,180-240
"Cheese Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cheese Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cheese Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cheesecake - Purchased Commercially Frozen,freezer,180
"Cheesecake, Freshly Baked  - Homemade Or Bakery",refrigerator,1
"Cheesecake, Freshly Baked  - Homemade Or Bakery",freezer,60-90
"Cheese-Flavored Snack Puffs Or Twists, Commercially Packaged Or Purchased In Bulk - Opened",pantry,2
"Cheese-Flavored Snack Puffs Or Twists, Commercially Packaged Or Purchased In Bulk - Unopened",pantry,60
"Cherimoya - Fresh, Raw",pantry,2-5
"Cherimoya - Fresh, Raw",refrigerator,1-2
"Cherimoya - Fresh, Raw",freezer,300-360
Cherries - Commercially Frozen,freezer,365
"Cherries - Fresh, Raw",refrigerator,4-10
"Cherries - Fresh, Raw",freezer,300-360
"Cherries, Candied (Red, Green Or Yellow) - Unopened Or Opened Package",pantry,730
"Cherries, Commercially Canned Or Bottled (Except Maraschino) - Opened",refrigerator,5-7
"Cherries, Commercially Canned Or Bottled (Except Maraschino) - Opened",freezer,30-60
"Cherries, Commercially Canned Or Bottled (Except Maraschino) - Unopened",pantry,540-720
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Frosted",pantry,1-2
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Frosted",refrigerator,7
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Frosted",freezer,60-120
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",pantry,1-2
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",refrigerator,7
"Cherry Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",freezer,120-180
"Cherry Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Cherry Pie, Freshly Baked - Homemade Or Bakery",pantry,2
"Cherry Pie, Freshly Baked - Homemade Or Bakery",refrigerator,4-5
"Cherry Pie, Freshly Baked - Homemade Or Bakery",freezer,180-240
Cherry Pie - Unbaked,refrigerator,1-2
Cherry Pie - Unbaked,freezer,60-120
"Cherry Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Cherry Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Chervil - Fresh, Raw",refrigerator,10-14
"Chervil - Fresh, Raw",freezer,120-180
"Chervil Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Cheshire Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Cheshire Cheese, Sold In Wrapped Block - Opened",freezer,90
"Cheshire Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Cheshire Cheese, Sold In Wrapped Block - Unopened",freezer,90
"Chestnuts, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,120-180
"Chestnuts, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,90-120
"Chestnuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,4-5
"Chestnuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,270-360
"Chewing Gum, Commercially Packaged  - Unopened Or Opened Package",pantry,240-300
"Chicken Soup / Chicken Noodle Soup / Chicken Stew, Commercially Canned Or Packaged, Sold Unrefrigerated  - Unopened",pantry,1095-1825
"Chicken Breasts, Pre-Stuffed, Store-Prepared - Raw",refrigerator,1
"Chicken Broth, Stock Or Consomme - Homemade",refrigerator,3-4
"Chicken Broth, Stock Or Consomme - Homemade",freezer,120-180
"Chicken Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,4-5
"Chicken Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Chicken Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
