ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
479.0,18.0,Prickly pear ,,"Prickly pear,pear,pickle",2.0,5.0,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
480.0,18.0,Pitaya/dragon fruit,,"Pitaya,dragon fruit,fruit,fruits",2.0,5.0,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
481.0,18.0,Strawberries,,"Strawberries,strawberry",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
482.0,18.0,Raspberries,,"Raspberries,raspberry",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
483.0,18.0,Cherries,,"Cherries,cherry",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
484.0,6.0,Broth,homemade,"Broth,homemade",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
485.0,6.0,Beef broth/stock/consommé ,commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,True,,,,,False,,,,False,7.0,7.0,Days,,True,,,,,False,3.0,4.0,Days,True,,,,False,2.0,3.0,Months,,True,,,,,False
486.0,6.0,Chicken broth/stock/consommé ,commercially produced,"Chicken broth,chicken stock,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,True,,,,,False,,,,False,7.0,7.0,Days,,True,,,,,False,3.0,4.0,Days,True,,,,False,2.0,3.0,Months,,True,,,,,False
487.0,6.0,Vegetable stock/broth ,commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,True,,,,,False,,,,False,7.0,7.0,Days,,True,,,,,False,3.0,4.0,Days,True,,,,False,2.0,3.0,Months,,True,,,,,False
488.0,23.0,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",,,,,False,6.0,9.0,Months,,True,2.0,3.0,Months,True,,,,,False,12.0,12.0,Months,,True,3.0,4.0,Months,True,,,,False,,,,,False,,,,,False
489.0,23.0,Peanut butter,natural,"Peanut butter,butter,natural",,,,,False,,,,,False,,,,False,,,,,False,12.0,12.0,Months,"Or package use-by date, whichever comes first.",True,3.0,4.0,Months,True,,,,False,,,,,False,,,,,False
490.0,7.0,Ricotta,,Ricotta,,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,1.0,1.0,Weeks,True,,,,False,,,Not Recommended,,True,,,,,False
491.0,19.0,Baby carrots,,"Baby carrots, carrot,baby carrot",,,,below 75 °F,False,4.0,4.0,Days,,True,,,,False,,,,,False,4.0,4.0,Weeks,,True,,,,False,,,,False,3.0,3.0,Months,Blanch before freezing.,True,,,,,False
492.0,19.0,Jicama,fresh,"Jicama,fresh",,,,,False,4.0,4.0,Months,1-2 weeks if inappropriately handled.,True,,,,False,,,,,False,2.0,3.0,Weeks,"Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",True,,,,False,,,,False,,,,,False,,,,,False
493.0,19.0,Kimchi,,Kimchi,,,,,False,,,,,False,,,,False,,,,,False,6.0,12.0,Months,,True,,,,False,,,,False,,,,,False,,,,,False
494.0,19.0,Kohlrabi,,Kohlrabi,,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
495.0,18.0,Watermelon,,Watermelon,,,,,False,1.0,2.0,Days,Or until ripe.,True,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
496.0,18.0,Cantaloupe,,Cantaloupe,,,,,False,2.0,4.0,Days,Or until ripe.,True,,,,False,,,,,False,5.0,15.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
497.0,18.0,Honeydew,,Honeydew,,,,,False,2.0,7.0,Days,,True,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
498.0,9.0,Peanuts ,"boiled, shelled","Peanuts,boiled, shelled,peanut",,,,,False,3.0,3.0,Years,,True,,,,False,,,,,False,,,,,False,7.0,7.0,Days,True,,,,False,,,Indefinitely,,True,,,,,False
499.0,9.0,Refried beans,,"Refried beans,refried bean",,,,,False,3.0,3.0,Years,,True,,,,False,,,,,False,,,,,False,2.0,3.0,Days,True,,,,False,,,,,False,,,,,False
500.0,6.0,Relish,,Relish,,,,,False,30.0,30.0,Months,,True,,,,False,,,,,False,9.0,9.0,Months,,True,,,,False,,,,False,,,,Freezing not recommended.,True,,,,,False
501.0,23.0,Tomato paste,,Tomato paste,,,,,False,27.0,27.0,Months,,True,,,,False,,,,,False,,,,,False,5.0,5.0,Days,True,,,,False,2.0,3.0,Months,,True,,,,,False
502.0,23.0,Tapenade,,Tapenade,,,,,False,9.0,9.0,Months,,True,,,,False,,,,,False,9.0,9.0,Months,"Not necessary, but flavor will enhance.",True,,,,False,,,,False,,,,,False,,,,,False
503.0,23.0,Flaxseed,whole seed,"Flaxseed,whole seed,seed",,,,,False,2.0,2.0,Years,,True,,,,False,,,,Not necessary.,False,,,,,False,,,,False,,,,False,,,,Nnot necessary.,True,,,,,False
504.0,23.0,Flaxseed,ground,"Flaxseed,ground",,,,,False,,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
505.0,19.0,Lemongrass,,Lemongrass,,,,,False,,,,,False,,,,False,,,,,False,7.0,9.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
506.0,19.0,Cilantro,,Cilantro,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,Freeze damage will appear.,True,,,,,False
507.0,19.0,Mint,,Mint,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,Freeze damage will appear.,True,,,,,False
508.0,19.0,Basil,dried,"Basil,dried",12.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
509.0,19.0,Basil,fresh,"Basil,fresh",5.0,5.0,Days,Keep stems in water.,True,,,,,False,,,,False,10.0,10.0,Days,Will start to discolor.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
510.0,19.0,Oregano,,Oregano,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,Freeze damage will appear.,True,,,,,False
511.0,19.0,Rosemary,,Rosemary,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,Freeze damage will appear.,True,,,,,False
512.0,19.0,Chives,,Chives,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,Freeze damage will appear.,True,,,,,False
513.0,19.0,Thyme,,Thyme,1.0,2.0,Weeks,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
514.0,25.0,Turkey ,"pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,3.0,5.0,Days,True,,,,False,,,,Freezing not recommended. ,True,1.0,2.0,Months,,True
515.0,25.0,Ham,"pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,3.0,5.0,Days,True,,,,False,,,,Freezing not recommended. ,True,1.0,2.0,Months,,True
516.0,25.0,Salami ,"pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,3.0,5.0,Days,True,,,,False,,,,Freezing not recommended. ,True,1.0,2.0,Months,,True
517.0,25.0,Chicken,"pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,3.0,5.0,Days,True,,,,False,,,,Freezing not recommended. ,True,1.0,2.0,Months,,True
518.0,25.0,Canadian bacon,whole,"Canadian bacon,bacon,whole",,,,,False,,,,,False,,,,False,2.0,2.0,Weeks,,True,,,,,False,,,,False,,,,False,2.0,2.0,Months,,True,,,,,False
519.0,25.0,Canadian bacon,sliced,"Canadian bacon,bacon,sliced",,,,,False,,,,,False,,,,False,10.0,10.0,Days,,True,80.0,80.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
520.0,23.0,Canola oil,,"Canola oil,canola",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
521.0,23.0,Almond oil,,"Almond oil,almond",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,2.0,2.0,Years,,True,,,,False,,,,False,,,,,False,,,,,False
522.0,23.0,Sunflower oil,,"Sunflower oil,oil,sunflower",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
523.0,23.0,Grapeseed oil,,"Grapeseed oil,grapeseed,oil",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
524.0,6.0,Duck fat,,"Duck fat,duck",,,,,False,,,,,False,,,,False,30.0,30.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
525.0,6.0,Bacon grease,,"Bacon grease,bacon,grease",,,,,False,,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
526.0,6.0,Frying oil,re-used,"Frying oil,re-used oil,oil",,,,,False,,,,,False,,,,False,1.0,1.0,Months,,True,,,,,False,,,,False,,,,False,6.0,9.0,Months,,True,,,,,False
527.0,3.0,Almond extract,,Almond extract,2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
528.0,3.0,Cinnamon extract,,Cinnamon extract,2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
529.0,3.0,Lemon extract,,"Lemon extract,lemon",2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
530.0,3.0,Pure vanilla extract,,"vanilla,vanila extract",2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
531.0,3.0,Butter flavor,,"Butter flavor,butter",2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
532.0,3.0,Coconut flavor,,"Coconut flavor,coconut",2.0,2.0,Years,,True,,,,,False,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
533.0,23.0,"""Genuine"" Maple syrup","unopened, glass","Genuine Maple syrup,syrup,unopened, glass",4.0,4.0,Years,,True,,,,,False,,,,False,,,Indefinitely,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
534.0,23.0,"""Genuine"" Maple syrup","unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",2.0,2.0,Years,,True,,,,,False,,,,False,18.0,24.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
536.0,5.0,Lemon juice,fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",,,,,False,,,,,False,,,,False,6.0,6.0,Days,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
537.0,5.0,Apple juice,fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,,,False,,,,,False,,,,False,6.0,6.0,Days,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
538.0,5.0,Carrot juice,fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",,,,,False,,,,,False,,,,False,6.0,6.0,Days,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
539.0,5.0,Hard liquors,,"Hard liquors,liquor",,,Indefinitely,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
540.0,5.0,Cream liquors,unopened,"Cream liquors,liquors,unopened,liquor",6.0,8.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
541.0,5.0,Coffee,"commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",,,,,False,2.0,2.0,Years,,True,2.0,2.0,Weeks,True,,,,Critical to be stored in an airtight container.,False,,,,,False,1.0,1.0,Months,True,,,,False,6.0,12.0,Months,Do not return to freezer once taken out.,True,,,,,False
542.0,2.0,Macaroons,french,"Macaroons,Macaroon,french",1.0,2.0,Days,Store in refrigerator if not eaten right away.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
543.0,7.0,Milk,lactose-free,"Milk,lactose,lactose-free",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,1.0,1.0,Weeks,True,,,,False,,,Not Recommended,,True,,,,,False
544.0,7.0,String Cheese,,"String Cheese,cheese",,,,,False,,,,,False,,,,False,,,,,False,5.0,5.0,Months,,True,,,,False,,,,False,,,,,False,,,,,False
545.0,7.0,Vegan Cheddar Cheese,,"Vegan Cheddar Cheese,cheese,cheddar",,,,,False,,,,,False,,,,False,,,,,False,4.0,4.0,Months,,True,3.0,7.0,Days,True,,,,False,,,,,False,,,,,False
546.0,7.0,Quark,fresh cheese,"Quark,fresh cheese,cheese",,,,,False,,,,,False,,,,False,7.0,10.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
547.0,19.0,Zucchini,"fresh, whole","Zucchini,fresh, whole",,,,,False,,,,,False,,,,False,1.0,1.0,Weeks,,True,,,,,False,,,,False,,,,False,10.0,10.0,Months,,True,,,,,False
548.0,19.0,Hot peppers,,"Hot peppers,pepper",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,Fresh whole peppers will last longer if kept dry. ,True,,,,False,,,,False,9.0,9.0,Months,Peppers lose their crispness when frozen and thawed.,True,,,,,False
549.0,19.0,Bean sprouts,,"Bean sprouts,bean,sprouts",,,,,False,,,,,False,,,,False,,,,,False,5.0,10.0,Days,,True,,,,False,,,,False,,,,,False,,,,,False
550.0,19.0,Swiss chard,,"Swiss chard,chard",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,Keep them in a plastic bag to retain moisture.  ,True,,,,False,,,,False,,,,,False,,,,,False
551.0,4.0,Puff pastry,,"Puff pastry,pastry,pastries,puff",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
552.0,4.0,Biscuits,refrigerated,"Biscuits,Biscuits,refrigerated",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
553.0,9.0,Tortillas,corn,"Tortillas,corn",,,,,False,25.0,45.0,Days,,True,,,,False,,,,,False,60.0,90.0,Days,,True,,,,False,,,,False,,,,,False,,,,,False
554.0,4.0,Pie crust,refrigerated,"Pie crust,crust,refrigerated,pie",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,2.0,2.0,Months,,True,,,,,False
555.0,23.0,Granola,,Granola,6.0,9.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
556.0,23.0,Pork rinds,,"Pork rinds,pork,rinds",4.0,4.0,Months,From date of manufacturer.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
557.0,6.0,Apple cider vinegar,,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,Indefinitely,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
558.0,5.0,Nutrition supplement drinks,canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",,,,,False,2.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Days,True,,,,False,,,,,False,,,,,False
559.0,6.0,Hot sauce,,"Hot sauce,sauce",6.0,6.0,Months,Will stay fresher longer if refrigerated.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
560.0,6.0,Thai red curry paste,,"Thai red curry paste,red curry paste,curry paste,paste,curry",,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,5.0,5.0,Days,True,,,,False,,,,,False,,,,,False
561.0,3.0,Yeast,packaged,"Yeast,packaged",,,,,False,2.0,2.0,Years,"Store in cool, dry place. Must be refrigerated or frozen once opened.",True,,,,False,,,,,False,,,,,False,4.0,4.0,Months,True,,,,False,6.0,6.0,Months,,True,,,,,False
562.0,18.0,Applesauce,homemade,"Applesauce,homemade",,,,,False,,,,,False,,,,False,3.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
563.0,12.0,Pate,meat ,"Pate,meat",,,,,False,,,,,False,,,,False,7.0,7.0,Days,Left over pâtés should be wrapped in plastic film.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
564.0,14.0,Pate,poultry,"Pate,poultry",,,,,False,,,,,False,,,,False,7.0,7.0,Days,Left over pâtés should be wrapped in plastic film.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
565.0,6.0,Cranberry sauce,canned,"Cranberry sauce,sauce,canned",,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,2.0,Weeks,True,,,,False,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",True,,,,,False
566.0,6.0,Cranberry sauce,homemade,"Cranberry sauce,sauce,homemade",,,,,False,,,,,False,,,,False,7.0,10.0,Days,,True,,,,,False,,,,False,,,,False,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",True,,,,,False
567.0,5.0,Vegetable juice,shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",,,,,False,18.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
568.0,5.0,Vegetable juice,"commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",,,,,False,,,,,False,,,,False,1.0,1.0,Months,,True,,,Package use-by date,,True,,,,False,,,,False,,,,,False,,,,,False
569.0,5.0,Vegetable juice,homemade,"Vegetable juice,juices,homemade,vegetable",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,3.0,5.0,Days,True,,,,False,,,,,False,,,,,False
570.0,19.0,Marinated vegetables,in oil,"Marinated vegetables,vegetables,oil,vegetable",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
571.0,8.0,Pizza,frozen,"Pizza,frozen",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,"Keep frozen. For safety, cook as directed.",True,,,,,False
572.0,25.0,Salsa,fresh,"Salsa,fresh",,,,,False,,,,,False,,,,False,4.0,7.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
573.0,23.0,Chia seeds,,"Chia seeds,chia,seed,seeds",18.0,18.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
574.0,2.0,Bread,homemade,"Bread,Breads,homemade",3.0,5.0,Days,May have shorter shelf life due to lack of preservatives.,True,,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
575.0,9.0,Amaranth,whole grain,"Amaranth,whole grain,grain",4.0,4.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,8.0,8.0,Months,,True,,,,,False
576.0,3.0,Amaranth,"flour, meal","Amaranth,flour,meal",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
577.0,9.0,Barley,whole grain,"Barley,whole grain,grain",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
578.0,3.0,Barley,"flour, meal","Barley,flour, meal",3.0,3.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
579.0,9.0,Buckwheat,whole grain,"Buckwheat,whole grain,grain",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
580.0,3.0,Buckwheat,"flour, meal","Buckwheat,flour, meal,meal",1.0,1.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,2.0,2.0,Months,,True,,,,,False
581.0,9.0,Farro,whole grain,"Farro,whole grain,grain",6.0,6.0,Months,Benefits from being stored in airtight containers and out of direct light.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
582.0,3.0,Farro,"flour, meal","Farro,flour, meal",3.0,3.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
583.0,9.0,Millet,whole grain,"Millet,whole grain,grain",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
584.0,3.0,Millet,"flour, meal","Millet,flour, meal",1.0,1.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,2.0,2.0,Months,,True,,,,,False
585.0,9.0,Oats,whole grain,"Oat,Oats,whole grain,grain",4.0,4.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,8.0,8.0,Months,,True,,,,,False
586.0,3.0,Oats,"flour, meal","Oats,Oat,flour, meal",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
587.0,9.0,Rye,whole grain,"Rye,whole grain,grain",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
588.0,3.0,Rye,"flour, meal","Rye,flour, meal",3.0,3.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
589.0,9.0,Sorghum,whole grain,"Sorghum,whole grain,grain",4.0,4.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,8.0,8.0,Months,,True,,,,,False
590.0,3.0,Sorghum,"flour, meal","Sorghum,flour, meal",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
591.0,9.0,Spelt,whole grain,"Spelt,whole grain,grain",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
592.0,3.0,Spelt,"flour, meal","Spelt,flour, meal",3.0,3.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
593.0,9.0,Teff,whole grain,"Teff,whole grain,grain",4.0,4.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,8.0,8.0,Months,,True,,,,,False
594.0,3.0,Teff,"flour, meal","Teff,flour, meal",2.0,2.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
595.0,10.0,Rabbit,"whole, fresh","Rabbit,whole, fresh",,,,,False,,,,,False,,,,False,2.0,2.0,Days,,True,,,,,False,,,,False,,,,False,9.0,9.0,Months,,True,,,,,False
596.0,19.0,Spaghetti squash,whole,"Spaghetti squash,squash,whole",2.0,2.0,Months,,True,,,,,False,,,,False,1.0,2.0,Weeks,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
597.0,19.0,Spaghetti squash,cut,"Spaghetti squash,squash,cut",,,,,False,,,,,False,,,,False,4.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
598.0,3.0,Garam masala,,Garam masala,1.0,1.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
599.0,6.0,Tomato sauce,"spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza",,,Package use-by date,Refrigerating unopened jars will NOT lengthen shelf life.,True,,,,,False,,,,False,,,,,False,,,,,False,3.0,5.0,Days,True,,,,False,,,,,False,,,,,False
600.0,19.0,Cherry tomatoes,,"Cherry, tomatoes,tomato",10.0,10.0,Days,,True,,,,,False,,,,False,5.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
601.0,23.0,Coconut cream,canned,"coconut cream,coconut,cream,canned,can",,,,,False,2.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,4.0,4.0,Days,True,,,,False,3.0,3.0,Months,,True,,,,,False
602.0,23.0,Coconut milk,canned,"coconut milk,coconut,milk,canned,can",,,,,False,2.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,4.0,4.0,Days,True,,,,False,3.0,3.0,Months,,True,,,,,False
603.0,25.0,Coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
